,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Sun,02/01/2011,06:25,06:45,08:01,12:41,01:00,02:53,03:30,05:14,05:24,06:46,07:30
Mon,03/01/2011,06:25,06:45,08:01,12:42,01:00,02:54,03:30,05:15,05:25,06:47,07:30
Tue,04/01/2011,06:25,06:45,08:01,12:42,01:00,02:55,03:30,05:16,05:26,06:48,07:30
Wed,05/01/2011,06:25,06:45,08:01,12:42,01:00,02:56,03:30,05:17,05:27,06:49,07:30
Thu,06/01/2011,06:25,06:45,08:01,12:43,01:00,02:57,03:30,05:18,05:28,06:49,07:30
Fri,07/01/2011,06:25,06:45,08:01,12:43,01:00,02:58,03:30,05:19,05:29,06:50,07:30
Sat,08/01/2011,06:25,06:45,08:01,12:44,01:00,02:59,03:30,05:20,05:30,06:51,07:30
Sun,09/01/2011,06:25,06:45,08:01,12:44,01:00,02:59,03:30,05:21,05:31,06:52,07:30
Mon,10/01/2011,06:25,06:45,08:00,12:45,01:00,03:00,03:30,05:22,05:32,06:53,07:30
Tue,11/01/2011,06:25,06:45,08:00,12:45,01:00,03:01,03:30,05:23,05:33,06:54,07:30
Wed,12/01/2011,06:24,06:45,08:00,12:45,01:00,03:02,03:30,05:24,05:34,06:54,07:30
Thu,13/01/2011,06:24,06:45,07:59,12:46,01:00,03:03,03:30,05:25,05:35,06:55,07:30
Fri,14/01/2011,06:24,06:45,07:59,12:46,01:00,03:04,03:30,05:26,05:36,06:56,07:30
Sat,15/01/2011,06:23,06:45,07:58,12:46,01:00,03:05,03:30,05:28,05:38,06:57,07:30
Sun,16/01/2011,06:23,06:45,07:58,12:47,01:00,03:06,03:30,05:29,05:39,06:58,07:30
Mon,17/01/2011,06:23,06:45,07:58,12:47,01:00,03:07,03:30,05:30,05:40,06:59,07:30
Tue,18/01/2011,06:22,06:45,07:57,12:47,01:00,03:09,03:30,05:31,05:41,07:00,07:30
Wed,19/01/2011,06:22,06:45,07:56,12:48,01:00,03:10,03:30,05:32,05:42,07:01,07:30
Thu,20/01/2011,06:21,06:45,07:56,12:48,01:00,03:11,03:30,05:34,05:44,07:02,07:30
Fri,21/01/2011,06:21,06:45,07:55,12:48,01:00,03:12,03:45,05:35,05:45,07:03,07:30
Sat,22/01/2011,06:20,06:45,07:54,12:49,01:00,03:13,03:45,05:36,05:46,07:04,07:30
Sun,23/01/2011,06:19,06:45,07:54,12:49,01:00,03:14,03:45,05:37,05:47,07:05,07:30
Mon,24/01/2011,06:19,06:45,07:53,12:49,01:00,03:15,03:45,05:39,05:49,07:07,07:30
Tue,25/01/2011,06:18,06:45,07:52,12:49,01:00,03:16,03:45,05:40,05:50,07:08,07:30
Wed,26/01/2011,06:17,06:45,07:51,12:50,01:00,03:17,03:45,05:41,05:51,07:09,07:30
Thu,27/01/2011,06:16,06:45,07:50,12:50,01:00,03:18,03:45,05:42,05:52,07:10,07:30
Fri,28/01/2011,06:16,06:45,07:50,12:50,01:00,03:19,03:45,05:44,05:54,07:11,07:30
Sat,29/01/2011,06:15,06:45,07:49,12:50,01:00,03:20,03:45,05:45,05:55,07:12,07:30
Sun,30/01/2011,06:14,06:45,07:48,12:50,01:00,03:21,03:45,05:46,05:56,07:13,07:30
Mon,31/01/2011,06:13,06:45,07:47,12:50,01:00,03:23,03:45,05:48,05:58,07:14,07:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Tue,01/02/2011,06:12,06:45,07:46,12:51,01:00,03:24,03:45,05:49,05:59,07:15,07:30
Wed,02/02/2011,06:11,06:45,07:45,12:51,01:00,03:25,03:45,05:50,06:00,07:16,07:30
Thu,03/02/2011,06:10,06:45,07:44,12:51,01:00,03:26,03:45,05:52,06:02,07:18,07:30
Fri,04/02/2011,06:09,06:30,07:42,12:51,01:00,03:27,04:00,05:53,06:03,07:19,07:45
Sat,05/02/2011,06:08,06:30,07:41,12:51,01:00,03:28,04:00,05:54,06:04,07:20,07:45
Sun,06/02/2011,06:07,06:30,07:40,12:51,01:00,03:29,04:00,05:55,06:05,07:21,07:45
Mon,07/02/2011,06:06,06:30,07:39,12:51,01:00,03:30,04:00,05:57,06:07,07:22,07:45
Tue,08/02/2011,06:05,06:30,07:38,12:51,01:00,03:31,04:00,05:58,06:08,07:23,07:45
Wed,09/02/2011,06:03,06:30,07:37,12:51,01:00,03:32,04:00,05:59,06:09,07:24,07:45
Thu,10/02/2011,06:02,06:30,07:35,12:51,01:00,03:33,04:00,06:01,06:11,07:25,07:45
Fri,11/02/2011,06:01,06:30,07:34,12:51,01:00,03:34,04:00,06:02,06:12,07:26,07:45
Sat,12/02/2011,06:00,06:30,07:33,12:51,01:00,03:35,04:00,06:03,06:13,07:27,07:45
Sun,13/02/2011,05:59,06:30,07:31,12:51,01:00,03:36,04:00,06:05,06:15,07:28,07:45
Mon,14/02/2011,05:57,06:30,07:30,12:51,01:00,03:37,04:00,06:06,06:16,07:30,07:45
Tue,15/02/2011,05:56,06:30,07:29,12:51,01:00,03:38,04:00,06:07,06:17,07:31,07:45
Wed,16/02/2011,05:55,06:30,07:27,12:51,01:00,03:39,04:00,06:08,06:18,07:32,07:45
Thu,17/02/2011,05:53,06:30,07:26,12:51,01:00,03:40,04:00,06:10,06:20,07:33,07:45
Fri,18/02/2011,05:52,06:30,07:24,12:51,01:00,03:41,04:15,06:11,06:21,07:34,08:00
Sat,19/02/2011,05:51,06:30,07:23,12:51,01:00,03:42,04:15,06:12,06:22,07:35,08:00
Sun,20/02/2011,05:49,06:30,07:22,12:51,01:00,03:43,04:15,06:13,06:23,07:36,08:00
Mon,21/02/2011,05:48,06:30,07:20,12:51,01:00,03:44,04:15,06:15,06:25,07:37,08:00
Tue,22/02/2011,05:46,06:30,07:19,12:50,01:00,03:45,04:15,06:16,06:26,07:38,08:00
Wed,23/02/2011,05:45,06:30,07:17,12:50,01:00,03:46,04:15,06:17,06:27,07:39,08:00
Thu,24/02/2011,05:44,06:30,07:16,12:50,01:00,03:47,04:15,06:18,06:28,07:40,08:00
Fri,25/02/2011,05:42,06:15,07:14,12:50,01:00,03:47,04:15,06:20,06:30,07:41,08:00
Sat,26/02/2011,05:41,06:15,07:12,12:50,01:00,03:48,04:15,06:21,06:31,07:42,08:00
Sun,27/02/2011,05:39,06:15,07:11,12:50,01:00,03:49,04:15,06:22,06:32,07:43,08:00
Mon,28/02/2011,05:38,06:15,07:09,12:49,01:00,03:50,04:15,06:23,06:33,07:44,08:00
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Tue,01/03/2011,05:36,06:15,07:08,12:49,01:00,03:51,04:15,06:25,06:35,07:45,08:00
Wed,02/03/2011,05:35,06:15,07:06,12:49,01:00,03:52,04:15,06:26,06:36,07:46,08:00
Thu,03/03/2011,05:33,06:15,07:04,12:49,01:00,03:52,04:15,06:27,06:37,07:47,08:00
Fri,04/03/2011,05:32,06:00,07:03,12:49,01:00,03:53,04:30,06:28,06:38,07:48,08:15
Sat,05/03/2011,05:30,06:00,07:01,12:48,01:00,03:54,04:30,06:29,06:39,07:49,08:15
Sun,06/03/2011,05:28,06:00,07:00,12:48,01:00,03:55,04:30,06:31,06:41,07:50,08:15
Mon,07/03/2011,05:27,06:00,06:58,12:48,01:00,03:55,04:30,06:32,06:42,07:51,08:15
Tue,08/03/2011,05:25,06:00,06:56,12:48,01:00,03:56,04:30,06:33,06:43,07:52,08:15
Wed,09/03/2011,05:24,06:00,06:55,12:47,01:00,03:57,04:30,06:34,06:44,07:53,08:15
Thu,10/03/2011,05:22,06:00,06:53,12:47,01:00,03:58,04:30,06:35,06:45,07:54,08:15
Fri,11/03/2011,05:20,05:45,06:51,12:47,01:00,03:58,04:30,06:37,06:47,07:55,08:30
Sat,12/03/2011,05:19,05:45,06:50,12:47,01:00,03:59,04:30,06:38,06:48,07:56,08:30
Sun,13/03/2011,06:17,06:45,07:48,01:46,02:00,05:00,05:30,07:39,07:49,08:57,09:30
Mon,14/03/2011,06:16,06:45,07:46,01:46,02:00,05:00,05:30,07:40,07:50,08:58,09:30
Tue,15/03/2011,06:14,06:45,07:44,01:46,02:00,05:01,05:30,07:41,07:51,08:59,09:30
Wed,16/03/2011,06:12,06:45,07:43,01:46,02:00,05:02,05:30,07:42,07:52,09:00,09:30
Thu,17/03/2011,06:11,06:45,07:41,01:45,02:00,05:02,05:30,07:44,07:54,09:01,09:30
Fri,18/03/2011,06:09,06:45,07:39,01:45,02:00,05:03,05:30,07:45,07:55,09:02,09:30
Sat,19/03/2011,06:07,06:45,07:38,01:45,02:00,05:04,05:30,07:46,07:56,09:03,09:30
Sun,20/03/2011,06:06,06:45,07:36,01:44,02:00,05:04,05:30,07:47,07:57,09:04,09:30
Mon,21/03/2011,06:04,06:45,07:34,01:44,02:00,05:05,05:30,07:48,07:58,09:05,09:30
Tue,22/03/2011,06:02,06:45,07:32,01:44,02:00,05:05,05:30,07:49,07:59,09:06,09:30
Wed,23/03/2011,06:00,06:45,07:31,01:43,02:00,05:06,05:30,07:50,08:00,09:07,09:30
Thu,24/03/2011,05:58,06:45,07:29,01:43,02:00,05:06,05:30,07:52,08:02,09:08,09:30
Fri,25/03/2011,05:56,06:30,07:27,01:43,02:00,05:07,05:30,07:53,08:03,09:09,09:30
Sat,26/03/2011,05:54,06:30,07:25,01:43,02:00,05:07,05:30,07:54,08:04,09:10,09:30
Sun,27/03/2011,05:53,06:30,07:24,01:42,02:00,05:08,05:30,07:55,08:05,09:11,09:30
Mon,28/03/2011,05:51,06:30,07:22,01:42,02:00,05:09,05:30,07:56,08:06,09:12,09:30
Tue,29/03/2011,05:49,06:30,07:20,01:42,02:00,05:09,05:30,07:57,08:07,09:12,09:30
Wed,30/03/2011,05:47,06:30,07:18,01:41,02:00,05:10,05:30,07:58,08:08,09:13,09:30
Thu,31/03/2011,05:45,06:30,07:17,01:41,02:00,05:10,05:30,07:59,08:09,09:14,09:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Fri,01/04/2011,05:43,06:30,07:15,01:41,02:00,05:11,05:30,08:01,08:11,09:15,09:30
Sat,02/04/2011,05:41,06:30,07:13,01:41,02:00,05:11,05:30,08:02,08:12,09:16,09:30
Sun,03/04/2011,05:39,06:30,07:12,01:40,02:00,05:11,05:30,08:03,08:13,09:17,09:30
Mon,04/04/2011,05:37,06:30,07:10,01:40,02:00,05:12,05:30,08:04,08:14,09:18,09:30
Tue,05/04/2011,05:35,06:30,07:08,01:40,02:00,05:12,05:30,08:05,08:15,09:19,09:30
Wed,06/04/2011,05:33,06:30,07:06,01:39,02:00,05:13,05:30,08:06,08:16,09:20,09:30
Thu,07/04/2011,05:31,06:30,07:05,01:39,02:00,05:13,05:30,08:07,08:17,09:21,09:30
Fri,08/04/2011,05:29,06:00,07:03,01:39,02:00,05:14,05:30,08:08,08:18,09:22,09:45
Sat,09/04/2011,05:27,06:00,07:01,01:39,02:00,05:14,05:30,08:10,08:20,09:23,09:45
Sun,10/04/2011,05:26,06:00,07:00,01:38,02:00,05:15,05:30,08:11,08:21,09:24,09:45
Mon,11/04/2011,05:24,06:00,06:58,01:38,02:00,05:15,05:30,08:12,08:22,09:25,09:45
Tue,12/04/2011,05:22,06:00,06:56,01:38,02:00,05:15,05:30,08:13,08:23,09:26,09:45
Wed,13/04/2011,05:20,06:00,06:55,01:37,02:00,05:16,05:30,08:14,08:24,09:26,09:45
Thu,14/04/2011,05:18,06:00,06:53,01:37,02:00,05:16,05:30,08:15,08:25,09:27,09:45
Fri,15/04/2011,05:16,06:00,06:52,01:37,02:00,05:17,05:45,08:16,08:26,09:28,09:45
Sat,16/04/2011,05:14,06:00,06:50,01:37,02:00,05:17,05:45,08:17,08:27,09:29,09:45
Sun,17/04/2011,05:13,06:00,06:48,01:37,02:00,05:17,05:45,08:19,08:29,09:30,09:45
Mon,18/04/2011,05:11,06:00,06:47,01:36,02:00,05:18,05:45,08:20,08:30,09:31,09:45
Tue,19/04/2011,05:09,06:00,06:45,01:36,02:00,05:18,05:45,08:21,08:31,09:32,09:45
Wed,20/04/2011,05:07,06:00,06:44,01:36,02:00,05:18,05:45,08:22,08:32,09:33,09:45
Thu,21/04/2011,05:06,06:00,06:42,01:36,02:00,05:19,05:45,08:23,08:33,09:34,09:45
Fri,22/04/2011,05:04,06:00,06:41,01:35,02:00,05:19,05:45,08:24,08:34,09:35,10:00
Sat,23/04/2011,05:02,06:00,06:39,01:35,02:00,05:20,05:45,08:25,08:35,09:36,10:00
Sun,24/04/2011,05:00,06:00,06:38,01:35,02:00,05:20,05:45,08:26,08:36,09:37,10:00
Mon,25/04/2011,04:59,06:00,06:36,01:35,02:00,05:20,05:45,08:28,08:38,09:38,10:00
Tue,26/04/2011,04:57,06:00,06:35,01:35,02:00,05:21,05:45,08:29,08:39,09:39,10:00
Wed,27/04/2011,04:55,06:00,06:33,01:35,02:00,05:21,05:45,08:30,08:40,09:40,10:00
Thu,28/04/2011,04:54,06:00,06:32,01:34,02:00,05:21,05:45,08:31,08:41,09:40,10:00
Fri,29/04/2011,04:52,05:45,06:30,01:34,02:00,05:22,05:45,08:32,08:42,09:41,10:00
Sat,30/04/2011,04:50,05:45,06:29,01:34,02:00,05:22,05:45,08:33,08:43,09:42,10:00
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Sun,01/05/2011,04:49,05:45,06:28,01:34,02:00,05:22,05:45,08:34,08:44,09:43,10:00
Mon,02/05/2011,04:47,05:45,06:26,01:34,02:00,05:23,05:45,08:35,08:45,09:44,10:00
Tue,03/05/2011,04:46,05:45,06:25,01:34,02:00,05:23,05:45,08:36,08:46,09:45,10:00
Wed,04/05/2011,04:44,05:45,06:24,01:34,02:00,05:23,05:45,08:38,08:48,09:46,10:00
Thu,05/05/2011,04:43,05:45,06:22,01:34,02:00,05:24,05:45,08:39,08:49,09:47,10:00
Fri,06/05/2011,04:41,05:30,06:21,01:34,02:00,05:24,05:45,08:40,08:50,09:48,10:15
Sat,07/05/2011,04:40,05:30,06:20,01:34,02:00,05:24,05:45,08:41,08:51,09:49,10:15
Sun,08/05/2011,04:38,05:30,06:19,01:33,02:00,05:25,05:45,08:42,08:52,09:50,10:15
Mon,09/05/2011,04:37,05:30,06:18,01:33,02:00,05:25,05:45,08:43,08:53,09:51,10:15
Tue,10/05/2011,04:35,05:30,06:16,01:33,02:00,05:25,05:45,08:44,08:54,09:53,10:15
Wed,11/05/2011,04:34,05:30,06:15,01:33,02:00,05:26,05:45,08:45,08:55,09:54,10:15
Thu,12/05/2011,04:33,05:30,06:14,01:33,02:00,05:26,05:45,08:46,08:56,09:55,10:15
Fri,13/05/2011,04:31,05:15,06:13,01:33,02:00,05:26,05:45,08:47,08:57,09:57,10:15
Sat,14/05/2011,04:30,05:15,06:12,01:33,02:00,05:26,05:45,08:48,08:58,09:58,10:15
Sun,15/05/2011,04:29,05:15,06:11,01:33,02:00,05:27,05:45,08:49,08:59,09:59,10:15
Mon,16/05/2011,04:27,05:15,06:10,01:33,02:00,05:27,05:45,08:50,09:00,10:01,10:15
Tue,17/05/2011,04:26,05:15,06:09,01:33,02:00,05:27,05:45,08:51,09:01,10:02,10:15
Wed,18/05/2011,04:25,05:15,06:08,01:33,02:00,05:28,05:45,08:52,09:02,10:03,10:15
Thu,19/05/2011,04:24,05:15,06:07,01:33,02:00,05:28,05:45,08:53,09:03,10:04,10:15
Fri,20/05/2011,04:23,05:15,06:06,01:34,02:00,05:28,05:45,08:54,09:04,10:06,10:30
Sat,21/05/2011,04:22,05:15,06:05,01:34,02:00,05:29,05:45,08:55,09:05,10:07,10:30
Sun,22/05/2011,04:21,05:15,06:05,01:34,02:00,05:29,05:45,08:56,09:06,10:08,10:30
Mon,23/05/2011,04:19,05:15,06:04,01:34,02:00,05:29,05:45,08:57,09:07,10:09,10:30
Tue,24/05/2011,04:18,05:15,06:03,01:34,02:00,05:30,05:45,08:58,09:08,10:10,10:30
Wed,25/05/2011,04:17,05:15,06:02,01:34,02:00,05:30,05:45,08:59,09:09,10:12,10:30
Thu,26/05/2011,04:17,05:15,06:02,01:34,02:00,05:30,05:45,09:00,09:10,10:13,10:30
Fri,27/05/2011,04:16,05:15,06:01,01:34,02:00,05:31,06:00,09:01,09:11,10:14,10:30
Sat,28/05/2011,04:15,05:15,06:00,01:34,02:00,05:31,06:00,09:02,09:12,10:15,10:30
Sun,29/05/2011,04:14,05:15,06:00,01:34,02:00,05:31,06:00,09:03,09:13,10:16,10:30
Mon,30/05/2011,04:13,05:15,05:59,01:35,02:00,05:31,06:00,09:03,09:13,10:17,10:30
Tue,31/05/2011,04:12,05:15,05:59,01:35,02:00,05:32,06:00,09:04,09:14,10:18,10:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Wed,01/06/2011,04:12,05:15,05:58,01:35,02:00,05:32,06:00,09:05,09:15,10:19,10:30
Thu,02/06/2011,04:11,05:15,05:58,01:35,02:00,05:32,06:00,09:06,09:16,10:20,10:30
Fri,03/06/2011,04:10,05:15,05:57,01:35,02:00,05:33,06:00,09:06,09:16,10:21,10:45
Sat,04/06/2011,04:09,05:15,05:57,01:35,02:00,05:33,06:00,09:07,09:17,10:22,10:45
Sun,05/06/2011,04:09,05:15,05:56,01:36,02:00,05:33,06:00,09:08,09:18,10:23,10:45
Mon,06/06/2011,04:08,05:15,05:56,01:36,02:00,05:34,06:00,09:08,09:18,10:24,10:45
Tue,07/06/2011,04:08,05:15,05:56,01:36,02:00,05:34,06:00,09:09,09:19,10:25,10:45
Wed,08/06/2011,04:07,05:15,05:56,01:36,02:00,05:34,06:00,09:10,09:20,10:26,10:45
Thu,09/06/2011,04:07,05:15,05:55,01:36,02:00,05:34,06:00,09:10,09:20,10:27,10:45
Fri,10/06/2011,04:06,05:15,05:55,01:37,02:00,05:35,06:00,09:11,09:21,10:28,10:45
Sat,11/06/2011,04:06,05:15,05:55,01:37,02:00,05:35,06:00,09:11,09:21,10:28,10:45
Sun,12/06/2011,04:06,05:15,05:55,01:37,02:00,05:35,06:00,09:12,09:22,10:29,10:45
Mon,13/06/2011,04:05,05:15,05:55,01:37,02:00,05:36,06:00,09:12,09:22,10:30,10:45
Tue,14/06/2011,04:05,05:15,05:55,01:37,02:00,05:36,06:00,09:13,09:23,10:31,10:45
Wed,15/06/2011,04:05,05:15,05:55,01:38,02:00,05:36,06:00,09:13,09:23,10:31,10:45
Thu,16/06/2011,04:04,05:15,05:55,01:38,02:00,05:36,06:00,09:14,09:24,10:32,10:45
Fri,17/06/2011,04:04,05:15,05:55,01:38,02:00,05:37,06:00,09:14,09:24,10:32,10:45
Sat,18/06/2011,04:04,05:15,05:55,01:38,02:00,05:37,06:00,09:14,09:24,10:33,10:45
Sun,19/06/2011,04:04,05:15,05:55,01:38,02:00,05:37,06:00,09:15,09:25,10:34,10:45
Mon,20/06/2011,04:04,05:15,05:55,01:39,02:00,05:37,06:00,09:15,09:25,10:34,10:45
Tue,21/06/2011,04:04,05:15,05:55,01:39,02:00,05:37,06:00,09:15,09:25,10:35,10:45
Wed,22/06/2011,04:04,05:15,05:56,01:39,02:00,05:38,06:00,09:15,09:25,10:35,10:45
Thu,23/06/2011,04:04,05:15,05:56,01:39,02:00,05:38,06:00,09:15,09:25,10:35,10:45
Fri,24/06/2011,04:05,05:15,05:56,01:39,02:00,05:38,06:00,09:16,09:26,10:35,10:45
Sat,25/06/2011,04:05,05:15,05:57,01:40,02:00,05:38,06:00,09:16,09:26,10:35,10:45
Sun,26/06/2011,04:06,05:15,05:57,01:40,02:00,05:38,06:00,09:16,09:26,10:34,10:45
Mon,27/06/2011,04:07,05:15,05:57,01:40,02:00,05:39,06:00,09:16,09:26,10:34,10:45
Tue,28/06/2011,04:07,05:15,05:58,01:40,02:00,05:39,06:00,09:16,09:26,10:34,10:45
Wed,29/06/2011,04:08,05:15,05:58,01:41,02:00,05:39,06:00,09:16,09:26,10:34,10:45
Thu,30/06/2011,04:09,05:15,05:59,01:41,02:00,05:39,06:00,09:16,09:26,10:33,10:45
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Fri,01/07/2011,04:09,05:15,05:59,01:41,02:00,05:39,06:00,09:15,09:25,10:33,10:45
Sat,02/07/2011,04:10,05:15,06:00,01:41,02:00,05:39,06:00,09:15,09:25,10:32,10:45
Sun,03/07/2011,04:11,05:15,06:00,01:41,02:00,05:39,06:00,09:15,09:25,10:32,10:45
Mon,04/07/2011,04:12,05:15,06:01,01:41,02:00,05:39,06:00,09:15,09:25,10:31,10:45
Tue,05/07/2011,04:13,05:15,06:01,01:42,02:00,05:40,06:00,09:15,09:25,10:31,10:45
Wed,06/07/2011,04:14,05:15,06:02,01:42,02:00,05:40,06:00,09:14,09:24,10:30,10:45
Thu,07/07/2011,04:14,05:15,06:03,01:42,02:00,05:40,06:00,09:14,09:24,10:30,10:45
Fri,08/07/2011,04:15,05:15,06:03,01:42,02:00,05:40,06:00,09:14,09:24,10:29,10:45
Sat,09/07/2011,04:16,05:15,06:04,01:42,02:00,05:40,06:00,09:13,09:23,10:28,10:45
Sun,10/07/2011,04:17,05:15,06:05,01:42,02:00,05:40,06:00,09:13,09:23,10:28,10:45
Mon,11/07/2011,04:18,05:15,06:05,01:43,02:00,05:40,06:00,09:12,09:22,10:27,10:45
Tue,12/07/2011,04:19,05:15,06:06,01:43,02:00,05:40,06:00,09:12,09:22,10:26,10:45
Wed,13/07/2011,04:20,05:15,06:07,01:43,02:00,05:40,06:00,09:11,09:21,10:25,10:45
Thu,14/07/2011,04:21,05:15,06:08,01:43,02:00,05:40,06:00,09:11,09:21,10:25,10:45
Fri,15/07/2011,04:22,05:15,06:08,01:43,02:00,05:39,06:00,09:10,09:20,10:24,10:45
Sat,16/07/2011,04:24,05:15,06:09,01:43,02:00,05:39,06:00,09:09,09:19,10:23,10:45
Sun,17/07/2011,04:25,05:15,06:10,01:43,02:00,05:39,06:00,09:09,09:19,10:22,10:45
Mon,18/07/2011,04:26,05:15,06:11,01:43,02:00,05:39,06:00,09:08,09:18,10:21,10:45
Tue,19/07/2011,04:27,05:15,06:12,01:43,02:00,05:39,06:00,09:07,09:17,10:20,10:45
Wed,20/07/2011,04:28,05:15,06:13,01:43,02:00,05:39,06:00,09:06,09:16,10:19,10:45
Thu,21/07/2011,04:29,05:15,06:14,01:43,02:00,05:39,06:00,09:06,09:16,10:18,10:45
Fri,22/07/2011,04:30,05:15,06:15,01:43,02:00,05:38,06:00,09:05,09:15,10:17,10:30
Sat,23/07/2011,04:32,05:15,06:16,01:43,02:00,05:38,06:00,09:04,09:14,10:16,10:30
Sun,24/07/2011,04:33,05:15,06:16,01:44,02:00,05:38,06:00,09:03,09:13,10:14,10:30
Mon,25/07/2011,04:34,05:15,06:17,01:44,02:00,05:38,06:00,09:02,09:12,10:13,10:30
Tue,26/07/2011,04:35,05:15,06:18,01:44,02:00,05:37,06:00,09:01,09:11,10:12,10:30
Wed,27/07/2011,04:36,05:15,06:19,01:44,02:00,05:37,06:00,09:00,09:10,10:11,10:30
